,qid,context,original_question,original_answer_span,potential_UQ_question
13423,5726d0935951b619008f7edc,"The practice of labelling the infringement of exclusive rights in creative works as ""piracy"" predates statutory copyright law. Prior to the Statute of Anne in 1710, the Stationers' Company of London in 1557, received a Royal Charter giving the company a monopoly on publication and tasking it with enforcing the charter. Those who violated the charter were labelled pirates as early as 1603. The term ""piracy"" has been used to refer to the unauthorized copying, distribution and selling of works in copyright. Article 12 of the 1886 Berne Convention for the Protection of Literary and Artistic Works uses the term ""piracy"" in relation to copyright infringement, stating ""Pirated works may be seized on importation into those countries of the Union where the original work enjoys legal protection."" Article 61 of the 1994 Agreement on Trade-Related Aspects of Intellectual Property Rights (TRIPs) requires criminal procedures and penalties in cases of ""willful trademark counterfeiting or copyright piracy on a commercial scale."" Piracy traditionally refers to acts of copyright infringement intentionally committed for financial gain, though more recently, copyright holders have described online copyright infringement, particularly in relation to peer-to-peer file sharing networks, as ""piracy.""",How does Article 12 of the 1886 Berne Convention for the Protection of Literary and Artistic Works use the term piracy?,in relation to copyright infringement,How does Article 12 of the 61 Berne Convention for the Protection of Literary and Artistic Works use the term piracy?
13424,5726d0935951b619008f7edc,"The practice of labelling the infringement of exclusive rights in creative works as ""piracy"" predates statutory copyright law. Prior to the Statute of Anne in 1710, the Stationers' Company of London in 1557, received a Royal Charter giving the company a monopoly on publication and tasking it with enforcing the charter. Those who violated the charter were labelled pirates as early as 1603. The term ""piracy"" has been used to refer to the unauthorized copying, distribution and selling of works in copyright. Article 12 of the 1886 Berne Convention for the Protection of Literary and Artistic Works uses the term ""piracy"" in relation to copyright infringement, stating ""Pirated works may be seized on importation into those countries of the Union where the original work enjoys legal protection."" Article 61 of the 1994 Agreement on Trade-Related Aspects of Intellectual Property Rights (TRIPs) requires criminal procedures and penalties in cases of ""willful trademark counterfeiting or copyright piracy on a commercial scale."" Piracy traditionally refers to acts of copyright infringement intentionally committed for financial gain, though more recently, copyright holders have described online copyright infringement, particularly in relation to peer-to-peer file sharing networks, as ""piracy.""",How does Article 12 of the 1886 Berne Convention for the Protection of Literary and Artistic Works use the term piracy?,in relation to copyright infringement,How does Article 1886 of the 1886 Berne Convention for the Protection of Literary and Artistic Works use the term piracy?
13425,5726d0935951b619008f7edc,"The practice of labelling the infringement of exclusive rights in creative works as ""piracy"" predates statutory copyright law. Prior to the Statute of Anne in 1710, the Stationers' Company of London in 1557, received a Royal Charter giving the company a monopoly on publication and tasking it with enforcing the charter. Those who violated the charter were labelled pirates as early as 1603. The term ""piracy"" has been used to refer to the unauthorized copying, distribution and selling of works in copyright. Article 12 of the 1886 Berne Convention for the Protection of Literary and Artistic Works uses the term ""piracy"" in relation to copyright infringement, stating ""Pirated works may be seized on importation into those countries of the Union where the original work enjoys legal protection."" Article 61 of the 1994 Agreement on Trade-Related Aspects of Intellectual Property Rights (TRIPs) requires criminal procedures and penalties in cases of ""willful trademark counterfeiting or copyright piracy on a commercial scale."" Piracy traditionally refers to acts of copyright infringement intentionally committed for financial gain, though more recently, copyright holders have described online copyright infringement, particularly in relation to peer-to-peer file sharing networks, as ""piracy.""",How does Article 12 of the 1886 Berne Convention for the Protection of Literary and Artistic Works use the term piracy?,in relation to copyright infringement,How does Article 1994 of the 1886 Berne Convention for the Protection of Literary and Artistic Works use the term piracy?
13426,5726d0935951b619008f7edc,"The practice of labelling the infringement of exclusive rights in creative works as ""piracy"" predates statutory copyright law. Prior to the Statute of Anne in 1710, the Stationers' Company of London in 1557, received a Royal Charter giving the company a monopoly on publication and tasking it with enforcing the charter. Those who violated the charter were labelled pirates as early as 1603. The term ""piracy"" has been used to refer to the unauthorized copying, distribution and selling of works in copyright. Article 12 of the 1886 Berne Convention for the Protection of Literary and Artistic Works uses the term ""piracy"" in relation to copyright infringement, stating ""Pirated works may be seized on importation into those countries of the Union where the original work enjoys legal protection."" Article 61 of the 1994 Agreement on Trade-Related Aspects of Intellectual Property Rights (TRIPs) requires criminal procedures and penalties in cases of ""willful trademark counterfeiting or copyright piracy on a commercial scale."" Piracy traditionally refers to acts of copyright infringement intentionally committed for financial gain, though more recently, copyright holders have described online copyright infringement, particularly in relation to peer-to-peer file sharing networks, as ""piracy.""",How does Article 12 of the 1886 Berne Convention for the Protection of Literary and Artistic Works use the term piracy?,in relation to copyright infringement,How does Article 61 of the 1886 Berne Convention for the Protection of Literary and Artistic Works use the term piracy?
13491,5726d5f8dd62a815002e91cc,"In 2000, Madonna starred in the film The Next Best Thing, and contributed two songs to the film's soundtrack; ""Time Stood Still"" and a cover of Don McLean's 1971 song ""American Pie"". She released her eighth studio album, Music, in September 2000. It featured elements from the electronica-inspired Ray of Light era, and like its predecessor, received acclaim from critics. Collaborating with French producer Mirwais Ahmadzaï, Madonna commented: ""I love to work with the weirdos that no one knows about—the people who have raw talent and who are making music unlike anyone else out there. Music is the future of sound."" Stephen Thomas Erlewine from AllMusic felt that ""Music blows by in a kaleidoscopic rush of color, technique, style and substance. It has so many depth and layers that it's easily as self-aware and earnest as Ray of Light."" The album took the number-one position in more than 20 countries worldwide and sold four million copies in the first ten days. In the U.S., Music debuted at the top, and became her first number-one album in eleven years since Like a Prayer. It produced three singles: the Hot 100 number one ""Music"", ""Don't Tell Me"", and ""What It Feels Like for a Girl"". The music video of ""What It Feels Like for a Girl"" depicted Madonna committing acts of crime and vandalism, and was banned by MTV and VH1.","How many albums did ""Music"" sell in the first 10 days?",four million,"How many albums did ""Music"" sell in the first 1971 days?"
13502,5726d60bf1498d1400e8eca0,"In 2007, about 48 percent of Malians were younger than 12 years old, 49 percent were 15–64 years old, and 3 percent were 65 and older. The median age was 15.9 years. The birth rate in 2014 is 45.53 births per 1,000, and the total fertility rate (in 2012) was 6.4 children per woman. The death rate in 2007 was 16.5 deaths per 1,000. Life expectancy at birth was 53.06 years total (51.43 for males and 54.73 for females). Mali has one of the world's highest rates of infant mortality, with 106 deaths per 1,000 live births in 2007.",In 2007 what was the death rate per 1000 people?,16.5,In 2007 what was the death rate per 12 people?
13503,5726d60bf1498d1400e8eca0,"In 2007, about 48 percent of Malians were younger than 12 years old, 49 percent were 15–64 years old, and 3 percent were 65 and older. The median age was 15.9 years. The birth rate in 2014 is 45.53 births per 1,000, and the total fertility rate (in 2012) was 6.4 children per woman. The death rate in 2007 was 16.5 deaths per 1,000. Life expectancy at birth was 53.06 years total (51.43 for males and 54.73 for females). Mali has one of the world's highest rates of infant mortality, with 106 deaths per 1,000 live births in 2007.",In 2007 what was the death rate per 1000 people?,16.5,In 2007 what was the death rate per 15.9 people?
13505,5726d60bf1498d1400e8eca0,"In 2007, about 48 percent of Malians were younger than 12 years old, 49 percent were 15–64 years old, and 3 percent were 65 and older. The median age was 15.9 years. The birth rate in 2014 is 45.53 births per 1,000, and the total fertility rate (in 2012) was 6.4 children per woman. The death rate in 2007 was 16.5 deaths per 1,000. Life expectancy at birth was 53.06 years total (51.43 for males and 54.73 for females). Mali has one of the world's highest rates of infant mortality, with 106 deaths per 1,000 live births in 2007.",In 2007 what was the death rate per 1000 people?,16.5,In 2007 what was the death rate per 16.5 people?
13506,5726d60bf1498d1400e8eca0,"In 2007, about 48 percent of Malians were younger than 12 years old, 49 percent were 15–64 years old, and 3 percent were 65 and older. The median age was 15.9 years. The birth rate in 2014 is 45.53 births per 1,000, and the total fertility rate (in 2012) was 6.4 children per woman. The death rate in 2007 was 16.5 deaths per 1,000. Life expectancy at birth was 53.06 years total (51.43 for males and 54.73 for females). Mali has one of the world's highest rates of infant mortality, with 106 deaths per 1,000 live births in 2007.",In 2007 what was the death rate per 1000 people?,16.5,In 2007 what was the death rate per 3 people?
13507,5726d60bf1498d1400e8eca0,"In 2007, about 48 percent of Malians were younger than 12 years old, 49 percent were 15–64 years old, and 3 percent were 65 and older. The median age was 15.9 years. The birth rate in 2014 is 45.53 births per 1,000, and the total fertility rate (in 2012) was 6.4 children per woman. The death rate in 2007 was 16.5 deaths per 1,000. Life expectancy at birth was 53.06 years total (51.43 for males and 54.73 for females). Mali has one of the world's highest rates of infant mortality, with 106 deaths per 1,000 live births in 2007.",In 2007 what was the death rate per 1000 people?,16.5,In 2007 what was the death rate per 45.53 people?
13509,5726d60bf1498d1400e8eca0,"In 2007, about 48 percent of Malians were younger than 12 years old, 49 percent were 15–64 years old, and 3 percent were 65 and older. The median age was 15.9 years. The birth rate in 2014 is 45.53 births per 1,000, and the total fertility rate (in 2012) was 6.4 children per woman. The death rate in 2007 was 16.5 deaths per 1,000. Life expectancy at birth was 53.06 years total (51.43 for males and 54.73 for females). Mali has one of the world's highest rates of infant mortality, with 106 deaths per 1,000 live births in 2007.",In 2007 what was the death rate per 1000 people?,16.5,In 2007 what was the death rate per 49 people?
13510,5726d60bf1498d1400e8eca0,"In 2007, about 48 percent of Malians were younger than 12 years old, 49 percent were 15–64 years old, and 3 percent were 65 and older. The median age was 15.9 years. The birth rate in 2014 is 45.53 births per 1,000, and the total fertility rate (in 2012) was 6.4 children per woman. The death rate in 2007 was 16.5 deaths per 1,000. Life expectancy at birth was 53.06 years total (51.43 for males and 54.73 for females). Mali has one of the world's highest rates of infant mortality, with 106 deaths per 1,000 live births in 2007.",In 2007 what was the death rate per 1000 people?,16.5,In 2007 what was the death rate per 53.06 people?
13511,5726d60bf1498d1400e8eca0,"In 2007, about 48 percent of Malians were younger than 12 years old, 49 percent were 15–64 years old, and 3 percent were 65 and older. The median age was 15.9 years. The birth rate in 2014 is 45.53 births per 1,000, and the total fertility rate (in 2012) was 6.4 children per woman. The death rate in 2007 was 16.5 deaths per 1,000. Life expectancy at birth was 53.06 years total (51.43 for males and 54.73 for females). Mali has one of the world's highest rates of infant mortality, with 106 deaths per 1,000 live births in 2007.",In 2007 what was the death rate per 1000 people?,16.5,In 2007 what was the death rate per 6.4 people?
13526,5726d8c15951b619008f7fc9,"The band have released a total of eighteen number one albums, eighteen number one singles, and ten number one DVDs worldwide, making them one of the world's best-selling music artists. Queen have sold over 150 million records, with some estimates in excess of 300 million records worldwide, including 34.5 million albums in the US as of 2004. Inducted into the Rock and Roll Hall of Fame in 2001, the band is the only group in which every member has composed more than one chart-topping single, and all four members were inducted into the Songwriters Hall of Fame in 2003. In 2009, ""We Will Rock You"" and ""We Are the Champions"" were inducted into the Grammy Hall of Fame, and the latter was voted the world's favourite song in a global music poll.",How many number one albums has Queen released?,eighteen,How many number four albums has Queen released?
13530,5726d8c15951b619008f7fca,"The band have released a total of eighteen number one albums, eighteen number one singles, and ten number one DVDs worldwide, making them one of the world's best-selling music artists. Queen have sold over 150 million records, with some estimates in excess of 300 million records worldwide, including 34.5 million albums in the US as of 2004. Inducted into the Rock and Roll Hall of Fame in 2001, the band is the only group in which every member has composed more than one chart-topping single, and all four members were inducted into the Songwriters Hall of Fame in 2003. In 2009, ""We Will Rock You"" and ""We Are the Champions"" were inducted into the Grammy Hall of Fame, and the latter was voted the world's favourite song in a global music poll.",How many number one singles did Queen release?,eighteen,How many number four singles did Queen release?
13557,5726da40f1498d1400e8ed32,"Queen are one of the most bootlegged bands ever, according to Nick Weymouth, who manages the band's official website. A 2001 survey discovered the existence of 12,225 websites dedicated to Queen bootlegs, the highest number for any band. Bootleg recordings have contributed to the band's popularity in certain countries where Western music is censored, such as Iran. In a project called Queen: The Top 100 Bootlegs, many of these have been made officially available to download for a nominal fee from Queen's website, with profits going to the Mercury Phoenix Trust. Rolling Stone ranked Queen at number 52 on its list of the ""100 Greatest Artists of All Time"", while ranking Mercury the 18th greatest singer, and May the twenty-sixth greatest guitarist. Queen were named 13th on VH1's 100 Greatest Artists of Hard Rock list, and in 2010 were ranked 17th on VH1's 100 Greatest Artists of All Time list. In 2012, Gigwise readers named Queen the best band of past 60 years.",In 2010 VH1 ranked Queen at what number on their Greatest Artist of All Time List?,17th,In 60 VH1 ranked Queen at what number on their Greatest Artist of All Time List?
13561,5726da6a708984140094d392,"During the Hungnam evacuation, about 193 shiploads of UN Command forces and matériel (approximately 105,000 soldiers, 98,000 civilians, 17,500 vehicles, and 350,000 tons of supplies) were evacuated to Pusan. The SS Meredith Victory was noted for evacuating 14,000 refugees, the largest rescue operation by a single ship, even though it was designed to hold 12 passengers. Before escaping, the UN Command forces razed most of Hungnam city, especially the port facilities; and on 16 December 1950, President Truman declared a national emergency with Presidential Proclamation No. 2914, 3 C.F.R. 99 (1953), which remained in force until 14 September 1978.[b] The next day (17 December 1950) Kim Il-sung was deprived of the right of command of KPA by China. After that, the leading part of the war became the Chinese army. Following that, on 1 February 1951, United Nations General Assembly adopted a draft resolution condemning China as an aggressor in the Korean War.","What did the Presidential Proclamation No. 2914, 3 1950 do?",declared a national emergency,"What did the Presidential Proclamation No. 1, 3 1950 do?"
13562,5726da6a708984140094d392,"During the Hungnam evacuation, about 193 shiploads of UN Command forces and matériel (approximately 105,000 soldiers, 98,000 civilians, 17,500 vehicles, and 350,000 tons of supplies) were evacuated to Pusan. The SS Meredith Victory was noted for evacuating 14,000 refugees, the largest rescue operation by a single ship, even though it was designed to hold 12 passengers. Before escaping, the UN Command forces razed most of Hungnam city, especially the port facilities; and on 16 December 1950, President Truman declared a national emergency with Presidential Proclamation No. 2914, 3 C.F.R. 99 (1953), which remained in force until 14 September 1978.[b] The next day (17 December 1950) Kim Il-sung was deprived of the right of command of KPA by China. After that, the leading part of the war became the Chinese army. Following that, on 1 February 1951, United Nations General Assembly adopted a draft resolution condemning China as an aggressor in the Korean War.","What did the Presidential Proclamation No. 2914, 3 1950 do?",declared a national emergency,"What did the Presidential Proclamation No. 105,000, 3 1950 do?"
13563,5726da6a708984140094d392,"During the Hungnam evacuation, about 193 shiploads of UN Command forces and matériel (approximately 105,000 soldiers, 98,000 civilians, 17,500 vehicles, and 350,000 tons of supplies) were evacuated to Pusan. The SS Meredith Victory was noted for evacuating 14,000 refugees, the largest rescue operation by a single ship, even though it was designed to hold 12 passengers. Before escaping, the UN Command forces razed most of Hungnam city, especially the port facilities; and on 16 December 1950, President Truman declared a national emergency with Presidential Proclamation No. 2914, 3 C.F.R. 99 (1953), which remained in force until 14 September 1978.[b] The next day (17 December 1950) Kim Il-sung was deprived of the right of command of KPA by China. After that, the leading part of the war became the Chinese army. Following that, on 1 February 1951, United Nations General Assembly adopted a draft resolution condemning China as an aggressor in the Korean War.","What did the Presidential Proclamation No. 2914, 3 1950 do?",declared a national emergency,"What did the Presidential Proclamation No. 12, 3 1950 do?"
13564,5726da6a708984140094d392,"During the Hungnam evacuation, about 193 shiploads of UN Command forces and matériel (approximately 105,000 soldiers, 98,000 civilians, 17,500 vehicles, and 350,000 tons of supplies) were evacuated to Pusan. The SS Meredith Victory was noted for evacuating 14,000 refugees, the largest rescue operation by a single ship, even though it was designed to hold 12 passengers. Before escaping, the UN Command forces razed most of Hungnam city, especially the port facilities; and on 16 December 1950, President Truman declared a national emergency with Presidential Proclamation No. 2914, 3 C.F.R. 99 (1953), which remained in force until 14 September 1978.[b] The next day (17 December 1950) Kim Il-sung was deprived of the right of command of KPA by China. After that, the leading part of the war became the Chinese army. Following that, on 1 February 1951, United Nations General Assembly adopted a draft resolution condemning China as an aggressor in the Korean War.","What did the Presidential Proclamation No. 2914, 3 1950 do?",declared a national emergency,"What did the Presidential Proclamation No. 14, 3 1950 do?"
13565,5726da6a708984140094d392,"During the Hungnam evacuation, about 193 shiploads of UN Command forces and matériel (approximately 105,000 soldiers, 98,000 civilians, 17,500 vehicles, and 350,000 tons of supplies) were evacuated to Pusan. The SS Meredith Victory was noted for evacuating 14,000 refugees, the largest rescue operation by a single ship, even though it was designed to hold 12 passengers. Before escaping, the UN Command forces razed most of Hungnam city, especially the port facilities; and on 16 December 1950, President Truman declared a national emergency with Presidential Proclamation No. 2914, 3 C.F.R. 99 (1953), which remained in force until 14 September 1978.[b] The next day (17 December 1950) Kim Il-sung was deprived of the right of command of KPA by China. After that, the leading part of the war became the Chinese army. Following that, on 1 February 1951, United Nations General Assembly adopted a draft resolution condemning China as an aggressor in the Korean War.","What did the Presidential Proclamation No. 2914, 3 1950 do?",declared a national emergency,"What did the Presidential Proclamation No. 14,000, 3 1950 do?"
13568,5726da6a708984140094d392,"During the Hungnam evacuation, about 193 shiploads of UN Command forces and matériel (approximately 105,000 soldiers, 98,000 civilians, 17,500 vehicles, and 350,000 tons of supplies) were evacuated to Pusan. The SS Meredith Victory was noted for evacuating 14,000 refugees, the largest rescue operation by a single ship, even though it was designed to hold 12 passengers. Before escaping, the UN Command forces razed most of Hungnam city, especially the port facilities; and on 16 December 1950, President Truman declared a national emergency with Presidential Proclamation No. 2914, 3 C.F.R. 99 (1953), which remained in force until 14 September 1978.[b] The next day (17 December 1950) Kim Il-sung was deprived of the right of command of KPA by China. After that, the leading part of the war became the Chinese army. Following that, on 1 February 1951, United Nations General Assembly adopted a draft resolution condemning China as an aggressor in the Korean War.","What did the Presidential Proclamation No. 2914, 3 1950 do?",declared a national emergency,"What did the Presidential Proclamation No. 17,500, 3 1950 do?"
13569,5726da6a708984140094d392,"During the Hungnam evacuation, about 193 shiploads of UN Command forces and matériel (approximately 105,000 soldiers, 98,000 civilians, 17,500 vehicles, and 350,000 tons of supplies) were evacuated to Pusan. The SS Meredith Victory was noted for evacuating 14,000 refugees, the largest rescue operation by a single ship, even though it was designed to hold 12 passengers. Before escaping, the UN Command forces razed most of Hungnam city, especially the port facilities; and on 16 December 1950, President Truman declared a national emergency with Presidential Proclamation No. 2914, 3 C.F.R. 99 (1953), which remained in force until 14 September 1978.[b] The next day (17 December 1950) Kim Il-sung was deprived of the right of command of KPA by China. After that, the leading part of the war became the Chinese army. Following that, on 1 February 1951, United Nations General Assembly adopted a draft resolution condemning China as an aggressor in the Korean War.","What did the Presidential Proclamation No. 2914, 3 1950 do?",declared a national emergency,"What did the Presidential Proclamation No. 193, 3 1950 do?"
13571,5726da6a708984140094d392,"During the Hungnam evacuation, about 193 shiploads of UN Command forces and matériel (approximately 105,000 soldiers, 98,000 civilians, 17,500 vehicles, and 350,000 tons of supplies) were evacuated to Pusan. The SS Meredith Victory was noted for evacuating 14,000 refugees, the largest rescue operation by a single ship, even though it was designed to hold 12 passengers. Before escaping, the UN Command forces razed most of Hungnam city, especially the port facilities; and on 16 December 1950, President Truman declared a national emergency with Presidential Proclamation No. 2914, 3 C.F.R. 99 (1953), which remained in force until 14 September 1978.[b] The next day (17 December 1950) Kim Il-sung was deprived of the right of command of KPA by China. After that, the leading part of the war became the Chinese army. Following that, on 1 February 1951, United Nations General Assembly adopted a draft resolution condemning China as an aggressor in the Korean War.","What did the Presidential Proclamation No. 2914, 3 1950 do?",declared a national emergency,"What did the Presidential Proclamation No. 1951, 3 1950 do?"
13572,5726da6a708984140094d392,"During the Hungnam evacuation, about 193 shiploads of UN Command forces and matériel (approximately 105,000 soldiers, 98,000 civilians, 17,500 vehicles, and 350,000 tons of supplies) were evacuated to Pusan. The SS Meredith Victory was noted for evacuating 14,000 refugees, the largest rescue operation by a single ship, even though it was designed to hold 12 passengers. Before escaping, the UN Command forces razed most of Hungnam city, especially the port facilities; and on 16 December 1950, President Truman declared a national emergency with Presidential Proclamation No. 2914, 3 C.F.R. 99 (1953), which remained in force until 14 September 1978.[b] The next day (17 December 1950) Kim Il-sung was deprived of the right of command of KPA by China. After that, the leading part of the war became the Chinese army. Following that, on 1 February 1951, United Nations General Assembly adopted a draft resolution condemning China as an aggressor in the Korean War.","What did the Presidential Proclamation No. 2914, 3 1950 do?",declared a national emergency,"What did the Presidential Proclamation No. 2914, 1 1950 do?"
13574,5726da6a708984140094d392,"During the Hungnam evacuation, about 193 shiploads of UN Command forces and matériel (approximately 105,000 soldiers, 98,000 civilians, 17,500 vehicles, and 350,000 tons of supplies) were evacuated to Pusan. The SS Meredith Victory was noted for evacuating 14,000 refugees, the largest rescue operation by a single ship, even though it was designed to hold 12 passengers. Before escaping, the UN Command forces razed most of Hungnam city, especially the port facilities; and on 16 December 1950, President Truman declared a national emergency with Presidential Proclamation No. 2914, 3 C.F.R. 99 (1953), which remained in force until 14 September 1978.[b] The next day (17 December 1950) Kim Il-sung was deprived of the right of command of KPA by China. After that, the leading part of the war became the Chinese army. Following that, on 1 February 1951, United Nations General Assembly adopted a draft resolution condemning China as an aggressor in the Korean War.","What did the Presidential Proclamation No. 2914, 3 1950 do?",declared a national emergency,"What did the Presidential Proclamation No. 2914, 12 1950 do?"
13575,5726da6a708984140094d392,"During the Hungnam evacuation, about 193 shiploads of UN Command forces and matériel (approximately 105,000 soldiers, 98,000 civilians, 17,500 vehicles, and 350,000 tons of supplies) were evacuated to Pusan. The SS Meredith Victory was noted for evacuating 14,000 refugees, the largest rescue operation by a single ship, even though it was designed to hold 12 passengers. Before escaping, the UN Command forces razed most of Hungnam city, especially the port facilities; and on 16 December 1950, President Truman declared a national emergency with Presidential Proclamation No. 2914, 3 C.F.R. 99 (1953), which remained in force until 14 September 1978.[b] The next day (17 December 1950) Kim Il-sung was deprived of the right of command of KPA by China. After that, the leading part of the war became the Chinese army. Following that, on 1 February 1951, United Nations General Assembly adopted a draft resolution condemning China as an aggressor in the Korean War.","What did the Presidential Proclamation No. 2914, 3 1950 do?",declared a national emergency,"What did the Presidential Proclamation No. 2914, 14 1950 do?"
13576,5726da6a708984140094d392,"During the Hungnam evacuation, about 193 shiploads of UN Command forces and matériel (approximately 105,000 soldiers, 98,000 civilians, 17,500 vehicles, and 350,000 tons of supplies) were evacuated to Pusan. The SS Meredith Victory was noted for evacuating 14,000 refugees, the largest rescue operation by a single ship, even though it was designed to hold 12 passengers. Before escaping, the UN Command forces razed most of Hungnam city, especially the port facilities; and on 16 December 1950, President Truman declared a national emergency with Presidential Proclamation No. 2914, 3 C.F.R. 99 (1953), which remained in force until 14 September 1978.[b] The next day (17 December 1950) Kim Il-sung was deprived of the right of command of KPA by China. After that, the leading part of the war became the Chinese army. Following that, on 1 February 1951, United Nations General Assembly adopted a draft resolution condemning China as an aggressor in the Korean War.","What did the Presidential Proclamation No. 2914, 3 1950 do?",declared a national emergency,"What did the Presidential Proclamation No. 2914, 14,000 1950 do?"
13578,5726da6a708984140094d392,"During the Hungnam evacuation, about 193 shiploads of UN Command forces and matériel (approximately 105,000 soldiers, 98,000 civilians, 17,500 vehicles, and 350,000 tons of supplies) were evacuated to Pusan. The SS Meredith Victory was noted for evacuating 14,000 refugees, the largest rescue operation by a single ship, even though it was designed to hold 12 passengers. Before escaping, the UN Command forces razed most of Hungnam city, especially the port facilities; and on 16 December 1950, President Truman declared a national emergency with Presidential Proclamation No. 2914, 3 C.F.R. 99 (1953), which remained in force until 14 September 1978.[b] The next day (17 December 1950) Kim Il-sung was deprived of the right of command of KPA by China. After that, the leading part of the war became the Chinese army. Following that, on 1 February 1951, United Nations General Assembly adopted a draft resolution condemning China as an aggressor in the Korean War.","What did the Presidential Proclamation No. 2914, 3 1950 do?",declared a national emergency,"What did the Presidential Proclamation No. 2914, 17 1950 do?"
13589,5726da6a708984140094d392,"During the Hungnam evacuation, about 193 shiploads of UN Command forces and matériel (approximately 105,000 soldiers, 98,000 civilians, 17,500 vehicles, and 350,000 tons of supplies) were evacuated to Pusan. The SS Meredith Victory was noted for evacuating 14,000 refugees, the largest rescue operation by a single ship, even though it was designed to hold 12 passengers. Before escaping, the UN Command forces razed most of Hungnam city, especially the port facilities; and on 16 December 1950, President Truman declared a national emergency with Presidential Proclamation No. 2914, 3 C.F.R. 99 (1953), which remained in force until 14 September 1978.[b] The next day (17 December 1950) Kim Il-sung was deprived of the right of command of KPA by China. After that, the leading part of the war became the Chinese army. Following that, on 1 February 1951, United Nations General Assembly adopted a draft resolution condemning China as an aggressor in the Korean War.","What did the Presidential Proclamation No. 2914, 3 1950 do?",declared a national emergency,"What did the Presidential Proclamation No. 350,000, 3 1950 do?"
13590,5726da6a708984140094d392,"During the Hungnam evacuation, about 193 shiploads of UN Command forces and matériel (approximately 105,000 soldiers, 98,000 civilians, 17,500 vehicles, and 350,000 tons of supplies) were evacuated to Pusan. The SS Meredith Victory was noted for evacuating 14,000 refugees, the largest rescue operation by a single ship, even though it was designed to hold 12 passengers. Before escaping, the UN Command forces razed most of Hungnam city, especially the port facilities; and on 16 December 1950, President Truman declared a national emergency with Presidential Proclamation No. 2914, 3 C.F.R. 99 (1953), which remained in force until 14 September 1978.[b] The next day (17 December 1950) Kim Il-sung was deprived of the right of command of KPA by China. After that, the leading part of the war became the Chinese army. Following that, on 1 February 1951, United Nations General Assembly adopted a draft resolution condemning China as an aggressor in the Korean War.","What did the Presidential Proclamation No. 2914, 3 1950 do?",declared a national emergency,"What did the Presidential Proclamation No. 98,000, 3 1950 do?"
13775,5726e320f1498d1400e8eebf,"Rugby league is mostly played by Samoans living in New Zealand and Australia,[citation needed] with Samoa reaching the quarter finals of the 2013 Rugby League World Cup made of players playing in the NRL, Super League and domestic players. Many Samoans and New Zealanders or Australians of Samoan descent play in the Super League and National Leagues in Britain. Francis Meli, Ta'ane Lavulavu of Workington Town, Maurie Fa'asavalu of St Helens and David Fatialofa of Whitehaven and Setima Sa who signed with London Irish rugby club. Other noteworthy players from NZ and Australia have represented the Samoan National team. The 2011 domestic Samoan rugby league competition contained 10 teams with plans to expand to 12 in 2012.",How many teams played in the 2011 domestic Samoan rugby league competition?,10,How many teams played in the 10 domestic Samoan rugby league competition?
13777,5726e320f1498d1400e8eebf,"Rugby league is mostly played by Samoans living in New Zealand and Australia,[citation needed] with Samoa reaching the quarter finals of the 2013 Rugby League World Cup made of players playing in the NRL, Super League and domestic players. Many Samoans and New Zealanders or Australians of Samoan descent play in the Super League and National Leagues in Britain. Francis Meli, Ta'ane Lavulavu of Workington Town, Maurie Fa'asavalu of St Helens and David Fatialofa of Whitehaven and Setima Sa who signed with London Irish rugby club. Other noteworthy players from NZ and Australia have represented the Samoan National team. The 2011 domestic Samoan rugby league competition contained 10 teams with plans to expand to 12 in 2012.",How many teams played in the 2011 domestic Samoan rugby league competition?,10,How many teams played in the 2013 domestic Samoan rugby league competition?
13871,5726e6bcdd62a815002e9479,"Yale's Office of Sustainability develops and implements sustainability practices at Yale. Yale is committed to reduce its greenhouse gas emissions 10% below 1990 levels by the year 2020. As part of this commitment, the university allocates renewable energy credits to offset some of the energy used by residential colleges. Eleven campus buildings are candidates for LEED design and certification. Yale Sustainable Food Project initiated the introduction of local, organic vegetables, fruits, and beef to all residential college dining halls. Yale was listed as a Campus Sustainability Leader on the Sustainable Endowments Institute’s College Sustainability Report Card 2008, and received a ""B+"" grade overall.",By what percent is Yale committed to reducing greenhouse gas emissions below 1990 levels by the year 2020?,10%,By what percent is Yale committed to reducing greenhouse gas emissions below 10 levels by the year 2020?
13872,5726e6bcdd62a815002e9479,"Yale's Office of Sustainability develops and implements sustainability practices at Yale. Yale is committed to reduce its greenhouse gas emissions 10% below 1990 levels by the year 2020. As part of this commitment, the university allocates renewable energy credits to offset some of the energy used by residential colleges. Eleven campus buildings are candidates for LEED design and certification. Yale Sustainable Food Project initiated the introduction of local, organic vegetables, fruits, and beef to all residential college dining halls. Yale was listed as a Campus Sustainability Leader on the Sustainable Endowments Institute’s College Sustainability Report Card 2008, and received a ""B+"" grade overall.",By what percent is Yale committed to reducing greenhouse gas emissions below 1990 levels by the year 2020?,10%,By what percent is Yale committed to reducing greenhouse gas emissions below 1990 levels by the year 10?
