,qid,context,original_question,original_answer_span,potential_UQ_question
25216,57279998dd62a815002ea1a6,"Gorbachev refused to make any changes to the status of Nagorno Karabakh, which remained part of Azerbaijan. He instead sacked the Communist Party Leaders in both Republics – on May 21, 1988, Kamran Baghirov was replaced by Abdulrahman Vezirov as First Secretary of the Azerbaijan Communist Party. From July 23 to September 1988, a group of Azerbaijani intellectuals began working for a new organization called the Popular Front of Azerbaijan, loosely based on the Estonian Popular Front. On September 17, when gun battles broke out between the Armenians and Azerbaijanis near Stepanakert, two soldiers were killed and more than two dozen injured. This led to almost tit-for-tat ethnic polarization in Nagorno-Karabakh's two main towns: The Azerbaijani minority was expelled from Stepanakert, and the Armenian minority was expelled from Shusha. On November 17, 1988, in response to the exodus of tens of thousands of Azerbaijanis from Armenia, a series of mass demonstrations began in Baku's Lenin Square, lasting 18 days and attracting half a million demonstrators. On December 5, 1988, the Soviet militia finally moved in, cleared the square by force, and imposed a curfew that lasted ten months.",How many soldiers died on September 17?,two,What two soldiers died on September 17?
25219,572799a9dd62a815002ea1b0,"The playing time of a phonograph record depended on the turntable speed and the groove spacing. At the beginning of the 20th century, the early discs played for two minutes, the same as early cylinder records. The 12-inch disc, introduced by Victor in 1903, increased the playing time to three and a half minutes. Because a 10-inch 78 rpm record could hold about three minutes of sound per side and the 10-inch size was the standard size for popular music, almost all popular recordings were limited to around three minutes in length. For example, when King Oliver's Creole Jazz Band, including Louis Armstrong on his first recordings, recorded 13 sides at Gennett Records in Richmond, Indiana, in 1923, one side was 2:09 and four sides were 2:52–2:59.",How many recordings did Kind Oliver's Creole Jazz band require?,13,What 13 recordings did Kind Oliver's Creole Jazz band require?
25246,57279bd5dd62a815002ea1e0,"The structure of the Swiss militia system stipulates that the soldiers keep their Army issued equipment, including all personal weapons, at home. Some organizations and political parties find this practice controversial but mainstream Swiss opinion is in favour of the system. Compulsory military service concerns all male Swiss citizens; women can serve voluntarily. Men usually receive military conscription orders for training at the age of 18. About two thirds of the young Swiss are found suited for service; for those found unsuited, various forms of alternative service exist. Annually, approximately 20,000 persons are trained in recruit centres for a duration from 18 to 21 weeks. The reform ""Army XXI"" was adopted by popular vote in 2003, it replaced the previous model ""Army 95"", reducing the effectives from 400,000 to about 200,000. Of those, 120,000 are active in periodic Army training and 80,000 are non-training reserves.","In Army XXI, how many are active in periodic army training?","120,000","What 120,000 XXI, how many are active in periodic army training?"
25262,57279c323acd2414000de7c7,"In 1998, UNICEF reported that Ivory Coast farmers used enslaved children – many from surrounding countries. In late 2000 a BBC documentary reported the use of enslaved children in the production of cocoa—the main ingredient in chocolate— in West Africa. Other media followed by reporting widespread child slavery and child trafficking in the production of cocoa. In 2001, the US State Department estimated there were 15,000 child slaves cocoa, cotton and coffee farms in the Ivory Coast, and the Chocolate Manufacturers Association acknowledged that child slavery is used in the cocoa harvest.[not in citation given][better source needed]","How many child slaves were reported in cocoa, coffee and cotton farms?","15,000","What 15,000 child slaves were reported in cocoa, coffee and cotton farms?"
25277,57279ce7dd62a815002ea209,"Between 1948 and 1958, the Jewish population rose from 800,000 to two million. Currently, Jews account for 75.4% of the Israeli population, or 6 million people. The early years of the State of Israel were marked by the mass immigration of Holocaust survivors in the aftermath of the Holocaust and Jews fleeing Arab lands. Israel also has a large population of Ethiopian Jews, many of whom were airlifted to Israel in the late 1980s and early 1990s. Between 1974 and 1979 nearly 227,258 immigrants arrived in Israel, about half being from the Soviet Union. This period also saw an increase in immigration to Israel from Western Europe, Latin America, and North America.",What is the population of Israel?,6 million,What 6 million the population of Israel?
25278,57279ce7dd62a815002ea20a,"Between 1948 and 1958, the Jewish population rose from 800,000 to two million. Currently, Jews account for 75.4% of the Israeli population, or 6 million people. The early years of the State of Israel were marked by the mass immigration of Holocaust survivors in the aftermath of the Holocaust and Jews fleeing Arab lands. Israel also has a large population of Ethiopian Jews, many of whom were airlifted to Israel in the late 1980s and early 1990s. Between 1974 and 1979 nearly 227,258 immigrants arrived in Israel, about half being from the Soviet Union. This period also saw an increase in immigration to Israel from Western Europe, Latin America, and North America.","Between 1974 and 1979, how many immigrants arrived in Israel?","227,258","What 227,258 and 1979, how many immigrants arrived in Israel?"
25323,57279e5bff5b5019007d912e,"In 2001, a voluntary agreement called the Harkin-Engel Protocol, was accepted by the international cocoa and chocolate industry to eliminate the worst forms of child labour, as defined by ILO's Convention 182, in West Africa. This agreement created a foundation named International Cocoa Initiative in 2002. The foundation claims it has, as of 2011, active programs in 290 cocoa growing communities in Côte d'Ivoire and Ghana, reaching a total population of 689,000 people to help eliminate the worst forms of child labour in cocoa industry. Other organisations claim progress has been made, but the protocol's 2005 deadlines have not yet been met.",How many active programs does the foundation have? ,290,What 290 active programs does the foundation have? 
25324,57279e7d3acd2414000de801,"Prior to 1948, approximately 800,000 Jews were living in lands which now make up the Arab world (excluding Israel). Of these, just under two-thirds lived in the French-controlled Maghreb region, 15–20% in the Kingdom of Iraq, approximately 10% in the Kingdom of Egypt and approximately 7% in the Kingdom of Yemen. A further 200,000 lived in Pahlavi Iran and the Republic of Turkey. Today, around 26,000 Jews live in Arab countries and around 30,000 in Iran and Turkey. A small-scale exodus had begun in many countries in the early decades of the 20th century, although the only substantial aliyah came from Yemen and Syria. The exodus from Arab and Muslim countries took place primarily from 1948. The first large-scale exoduses took place in the late 1940s and early 1950s, primarily in Iraq, Yemen and Libya, with up to 90% of these communities leaving within a few years. The peak of the exodus from Egypt occurred in 1956. The exodus in the Maghreb countries peaked in the 1960s. Lebanon was the only Arab country to see a temporary increase in its Jewish population during this period, due to an influx of refugees from other Arab countries, although by the mid-1970s the Jewish community of Lebanon had also dwindled. In the aftermath of the exodus wave from Arab states, an additional migration of Iranian Jews peaked in the 1980s when around 80% of Iranian Jews left the country.[citation needed]","Prior to 1948, how many Jews were living in lands which now make up the Arab world (excluding Israel)?","800,000","What 800,000 1948, how many Jews were living in lands which now make up the Arab world (excluding Israel)?"
25343,57279f803acd2414000de81d,"Around 3.8 million people work in Switzerland; about 25% of employees belonged to a trade union in 2004. Switzerland has a more flexible job market than neighbouring countries and the unemployment rate is very low. The unemployment rate increased from a low of 1.7% in June 2000 to a peak of 4.4% in December 2009. The unemployment rate is 3.2% in 2014. Population growth from net immigration is quite high, at 0.52% of population in 2004. The foreign citizen population was 21.8% in 2004, about the same as in Australia. GDP per hour worked is the world's 16th highest, at 49.46 international dollars in 2012.",What was the unemployment rate in Switzerland in 2014?,3.20%,What was the distribution of the 3.2% unemployment rate in Switzerland in 2014?
25345,57279f803acd2414000de81f,"Around 3.8 million people work in Switzerland; about 25% of employees belonged to a trade union in 2004. Switzerland has a more flexible job market than neighbouring countries and the unemployment rate is very low. The unemployment rate increased from a low of 1.7% in June 2000 to a peak of 4.4% in December 2009. The unemployment rate is 3.2% in 2014. Population growth from net immigration is quite high, at 0.52% of population in 2004. The foreign citizen population was 21.8% in 2004, about the same as in Australia. GDP per hour worked is the world's 16th highest, at 49.46 international dollars in 2012.","What was the peak unemployment rate reached in December, 2009?",4.40%,"What was the distribution of the 4.4% peak unemployment rate reached in December, 2009?"
25373,5727a1a64b864d19001638e2,"In early August 2008, Iowa Labour Commissioner David Neil announced that his department had found that Agriprocessors, a kosher meatpacking company in Postville which had recently been raided by Immigration and Customs Enforcement, had employed 57 minors, some as young as 14, in violation of state law prohibiting anyone under 18 from working in a meatpacking plant. Neil announced that he was turning the case over to the state Attorney General for prosecution, claiming that his department's inquiry had discovered ""egregious violations of virtually every aspect of Iowa's child labour laws."" Agriprocessors claimed that it was at a loss to understand the allegations. Agriprocessors' CEO went to trial on these charges in state court on 4 May 2010. After a five-week trial he was found not guilty of all 57 charges of child labour violations by the Black Hawk County District Court jury in Waterloo, Iowa, on 7 June 2010.",When did the CEO go on trial?,04-May-10,When on 4 May 2010 did the CEO go on trial?
25384,5727a28c3acd2414000de872,"According to a Forbes article written in 2013 Employment in the ""Old North State"" has gained many different industry sectors. See the following article summary: science, technology, energy and math, or STEM, industries in the area surrounding North Carolina's capital have grown 17.9 percent since 2001, placing Raleigh-Cary at No. 5 among the 51 largest metro areas in the country where technology is booming. In 2010 North Carolina's total gross state product was $424.9 billion, while the state debt in November 2012, according to one source, totalled US$2.4bn, while according to another, was in 2012 US$57.8bn. In 2011 the civilian labor force was at around 4.5 million with employment near 4.1 million. The working population is employed across the major employment sectors. The economy of North Carolina covers 15 metropolitan areas. In 2010, North Carolina was chosen as the third-best state for business by Forbes Magazine, and the second-best state by Chief Executive Officer Magazine.","Science, Technology, energy, and math industries have risen what percent since 2001?",17.9,"What 17.9 energy, and math industries have risen what percent since 2001?"
25386,5727a28c3acd2414000de874,"According to a Forbes article written in 2013 Employment in the ""Old North State"" has gained many different industry sectors. See the following article summary: science, technology, energy and math, or STEM, industries in the area surrounding North Carolina's capital have grown 17.9 percent since 2001, placing Raleigh-Cary at No. 5 among the 51 largest metro areas in the country where technology is booming. In 2010 North Carolina's total gross state product was $424.9 billion, while the state debt in November 2012, according to one source, totalled US$2.4bn, while according to another, was in 2012 US$57.8bn. In 2011 the civilian labor force was at around 4.5 million with employment near 4.1 million. The working population is employed across the major employment sectors. The economy of North Carolina covers 15 metropolitan areas. In 2010, North Carolina was chosen as the third-best state for business by Forbes Magazine, and the second-best state by Chief Executive Officer Magazine.",What was North Carolinas gross state product in 2010?,$424.9 billion,How was the $424.9 billion distributed was North Carolinas gross state product in 2010?
25395,5727a2d2ff5b5019007d9182,"More commonly, in cases where there are three or more parties, no one party is likely to gain power alone, and parties work with each other to form coalition governments. This has been an emerging trend in the politics of the Republic of Ireland since the 1980s and is almost always the case in Germany on national and state level, and in most constituencies at the communal level. Furthermore, since the forming of the Republic of Iceland there has never been a government not led by a coalition (usually of the Independence Party and one other (often the Social Democratic Alliance). A similar situation exists in the Republic of Ireland; since 1989, no one party has held power on its own. Since then, numerous coalition governments have been formed. These coalitions have been exclusively led by one of either Fianna Fáil or Fine Gael. Political change is often easier with a coalition government than in one-party or two-party dominant systems.[dubious – discuss] If factions in a two-party system are in fundamental disagreement on policy goals, or even principles, they can be slow to make policy changes, which appears to be the case now in the U.S. with power split between Democrats and Republicans. Still coalition governments struggle, sometimes for years, to change policy and often fail altogether, post World War II France and Italy being prime examples. When one party in a two-party system controls all elective branches, however, policy changes can be both swift and significant. Democrats Woodrow Wilson, Franklin Roosevelt and Lyndon Johnson were beneficiaries of such fortuitous circumstances, as were Republicans as far removed in time as Abraham Lincoln and Ronald Reagan. Barack Obama briefly had such an advantage between 2009 and 2011.",Since what date has Ireland not been led by a single power?,1989,When on 1989 what date has Ireland not been led by a single power?
25415,5727a3f62ca10214002d9293,"North Carolina's party loyalties have undergone a series of important shifts in the last few years: While the 2010 midterms saw Tar Heel voters elect a bicameral Republican majority legislature for the first time in over a century, North Carolina has also become a Southern swing state in presidential races. Since Southern Democrat Jimmy Carter's comfortable victory in the state in 1976, the state had consistently leaned Republican in presidential elections until Democrat Barack Obama narrowly won the state in 2008. In the 1990s, Democrat Bill Clinton came within a point of winning the state in 1992 and also only narrowly lost the state in 1996. In the early 2000s, Republican George W. Bush easily won the state by over 12 points, but by 2008, demographic shifts, population growth, and increased liberalization in heavily populated areas such as the Research Triangle, Charlotte, Greensboro, Winston-Salem, Fayetteville, and Asheville, propelled Barack Obama to victory in North Carolina, the first Democrat to win the state since 1976. In 2012, North Carolina was again considered a competitive swing state, with the Democrats even holding their 2012 Democratic National Convention in Charlotte. However, Republican Mitt Romney ultimately eked out a 2-point win in North Carolina, the only 2012 swing state that Obama lost, and one of only two states (along with Indiana) to flip from Obama in 2008 to the GOP in 2012.",What year did Bill Clinton lose North Carolina?,1996,When on 1996 year did Bill Clinton lose North Carolina?
25426,5727a452ff5b5019007d91c0,"There are 12 universities in Switzerland, ten of which are maintained at cantonal level and usually offer a range of non-technical subjects. The first university in Switzerland was founded in 1460 in Basel (with a faculty of medicine) and has a tradition of chemical and medical research in Switzerland. The biggest university in Switzerland is the University of Zurich with nearly 25,000 students. The two institutes sponsored by the federal government are the ETHZ in Zürich (founded 1855) and the EPFL in Lausanne (founded 1969 as such, formerly an institute associated with the University of Lausanne) which both have an excellent international reputation.[note 10]",How many universities are in Switzerland?,12,What 12 universities are in Switzerland?
25434,5727a5273acd2414000de8c3,"Peruvian Carnival incorporates elements of violence and reflects the urban violence in Peruvian society following the internal conflict in Peru. Traditionally, Peruvian Andean festivities were held on this period every year because it is the rainy season. It was already violent during the 19th century, but the government limited the practice. During the early 20th century it consisted partying and parading, while in the second half of the 20th century it acquired violent characteristics that continued. It was banned, first from the streets in 1958 and altogether in 1959 by the Prado government. It consisted basically of water battles in a traditional way,[clarification needed] while in later years it included playing with dirty water, mud, oil and colorants -and also including fighting and sometimes looting private property and sexual assaults on women. It has become an excuse for criminal gangs to rob people while pretending to celebrate. As of 2010, it had become so violent that the government imposed penalties of up to eight years in prison for violence during the games (the games themselves are not forbidden, but using violence during the games or coercing others to participate is).",When did the festivities acquire their violent tendencies?,second half of the 20th century,What second half of the 20th century the festivities acquire their violent tendencies?
25435,5727a5273acd2414000de8c5,"Peruvian Carnival incorporates elements of violence and reflects the urban violence in Peruvian society following the internal conflict in Peru. Traditionally, Peruvian Andean festivities were held on this period every year because it is the rainy season. It was already violent during the 19th century, but the government limited the practice. During the early 20th century it consisted partying and parading, while in the second half of the 20th century it acquired violent characteristics that continued. It was banned, first from the streets in 1958 and altogether in 1959 by the Prado government. It consisted basically of water battles in a traditional way,[clarification needed] while in later years it included playing with dirty water, mud, oil and colorants -and also including fighting and sometimes looting private property and sexual assaults on women. It has become an excuse for criminal gangs to rob people while pretending to celebrate. As of 2010, it had become so violent that the government imposed penalties of up to eight years in prison for violence during the games (the games themselves are not forbidden, but using violence during the games or coercing others to participate is).",How many years in prison can someone expect for being violent during the fun and games?,eight,What eight years in prison can someone expect for being violent during the fun and games?
25450,5727a5532ca10214002d92b4,"Many Nobel prizes have been awarded to Swiss scientists, for example to the world-famous physicist Albert Einstein in the field of physics who developed his Special relativity while working in Bern. More recently Vladimir Prelog, Heinrich Rohrer, Richard Ernst, Edmond Fischer, Rolf Zinkernagel and Kurt Wüthrich received Nobel prizes in the sciences. In total, 113 Nobel Prize winners in all fields stand in relation to Switzerland[note 11] and the Nobel Peace Prize has been awarded nine times to organisations residing in Switzerland.",How many times has the Nobel Peace Prize been awarded to organisations residing in Switzerland?,nine,What nine times has the Nobel Peace Prize been awarded to organisations residing in Switzerland?
25470,5727a5fe4b864d1900163964,"From the annexation of Alsace by France in the 17th century and the language policy of the French Revolution up to 1870, knowledge of French in Alsace increased considerably. With the education reforms of the 19th century, the middle classes began to speak and write French well. The French language never really managed, however, to win over the masses, the vast majority of whom continued to speak their German dialects and write in German (which we would now call ""standard German"").[citation needed]",Around when did the Annexation of Alsace occur?,17th century,When on 17th century when did the Annexation of Alsace occur?
25480,5727a68c3acd2414000de8e0,"From the second half of the 20th century on parties which continued to rely on donations or membership subscriptions ran into mounting problems. Along with the increased scrutiny of donations there has been a long-term decline in party memberships in most western democracies which itself places more strains on funding. For example, in the United Kingdom and Australia membership of the two main parties in 2006 is less than an 1/8 of what it was in 1950, despite significant increases in population over that period.",When did parties that relied on donations start to run into problems?,second half of the 20th century,What second half of the 20th century parties that relied on donations start to run into problems?
25483,5727a70e4b864d1900163981,"Elementary and secondary public schools are overseen by the North Carolina Department of Public Instruction. The North Carolina Superintendent of Public Instruction is the secretary of the North Carolina State Board of Education, but the board, rather than the superintendent, holds most of the legal authority for making public education policy. In 2009, the board's chairman also became the ""chief executive officer"" for the state's school system. North Carolina has 115 public school systems, each of which is overseen by a local school board. A county may have one or more systems within it. The largest school systems in North Carolina are the Wake County Public School System, Charlotte-Mecklenburg Schools, Guilford County Schools, Winston-Salem/Forsyth County Schools, and Cumberland County Schools. In total there are 2,425 public schools in the state, including 99 charter schools. North Carolina Schools were segregated until the Brown v. Board of Education trial and the release of the Pearsall Plan.",How many public school systems does North Carolina have?,115,What 115 public school systems does North Carolina have?
25498,5727a7f84b864d19001639a2,"In 1795, North Carolina opened the first public university in the United States—the University of North Carolina (now named the University of North Carolina at Chapel Hill). More than 200 years later, the University of North Carolina system encompasses 17 public universities including North Carolina State University, North Carolina A&T State University, North Carolina Central University, the University of North Carolina at Chapel Hill, the University of North Carolina at Greensboro, East Carolina University, Western Carolina University, Winston-Salem State University, the University of North Carolina at Asheville, the University of North Carolina at Charlotte, the University of North Carolina at Pembroke, UNC Wilmington, Elizabeth City State University, Appalachian State University, Fayetteville State University, and UNC School of the Arts, and . Along with its public universities, North Carolina has 58 public community colleges in its community college system.The largest university in North Carolina is currently North Carolina State University, with more than 34,000 students. North Carolina is home to many excellent universities as well as dozens of community colleges and private universities.",How many students does North Carolina State University enroll?,"34,000","What 34,000 students does North Carolina State University enroll?"
25505,5727a85fff5b5019007d9210,"The World Health Organization declared TB a ""global health emergency"" in 1993, and in 2006, the Stop TB Partnership developed a Global Plan to Stop Tuberculosis that aims to save 14 million lives between its launch and 2015. A number of targets they have set are not likely to be achieved by 2015, mostly due to the increase in HIV-associated tuberculosis and the emergence of multiple drug-resistant tuberculosis. A tuberculosis classification system developed by the American Thoracic Society is used primarily in public health programs.",How many lives did the Stop TB Partnership vow to save in the nine years between its start and 2015?,14 million,What 14 million lives did the Stop TB Partnership vow to save in the nine years between its start and 2015?
25509,5727a8874b864d19001639ba,"The government has established an Integration Office under the Department of Foreign Affairs and the Department of Economic Affairs. To minimise the negative consequences of Switzerland's isolation from the rest of Europe, Bern and Brussels signed seven bilateral agreements to further liberalise trade ties. These agreements were signed in 1999 and took effect in 2001. This first series of bilateral agreements included the free movement of persons. A second series covering nine areas was signed in 2004 and has since been ratified, which includes the Schengen Treaty and the Dublin Convention besides others. They continue to discuss further areas for cooperation.",When was a second series of 9 bilateral agreements signed?,2004,When on 2004 was a second series of 9 bilateral agreements signed?
25537,5727aa682ca10214002d9339,"The constitution of the Fifth Republic states that French alone is the official language of the Republic. However, Alsatian, along with other regional languages, are recognized by the French government in the official list of languages of France. A 1999 INSEE survey counted 548,000 adult speakers of Alsatian in France, making it the second most-spoken regional language in the country (after Occitan). Like all regional languages in France, however, the transmission of Alsatian is on the decline. While 39% of the adult population of Alsace speaks Alsatian, only one in four children speaks it, and only one in ten children uses it regularly.",How many adult speakers speak Alsatian according the 1999 INSEE survey?,"548,000","What 548,000 adult speakers speak Alsatian according the 1999 INSEE survey?"
25554,5727abea3acd2414000de942,"The city is home to New Haven Promise, a scholarship funded by Yale University for students who meet the requirements. Students must be enrolled in a public high school (charters included) for four years, be a resident of the city during that time, carry a 3.0 cumulative grade-point average, have a 90-percent attendance rate and perform 40 hours of service to the city. The initiative was launched in 2010 and there are currently more than 500 Scholars enrolled in qualifying Connecticut colleges and universities. There are more than 60 cities in the country that have a Promise-type program for their students.",What is the minimum attendance rate for a student to be eligible for the New Haven Promise Scholarship?,90-percent,What is the distribution of the 90-percent minimum attendance rate for a student to be eligible for the distribution of the 90-percent New Haven Promise Scholarship?
25563,5727ac44ff5b5019007d9245,"There are two broad categories of public funding, direct, which entails a monetary transfer to a party, and indirect, which includes broadcasting time on state media, use of the mail service or supplies. According to the Comparative Data from the ACE Electoral Knowledge Network, out of a sample of over 180 nations, 25% of nations provide no direct or indirect public funding, 58% provide direct public funding and 60% of nations provide indirect public funding. Some countries provide both direct and indirect public funding to political parties. Funding may be equal for all parties or depend on the results of previous elections or the number of candidates participating in an election. Frequently parties rely on a mix of private and public funding and are required to disclose their finances to the Election management body.",Which percentage of nations provide no direct or indirect public funding?,25%,How was the 25% distributed percentage of nations provide no direct or indirect public funding?
25564,5727ac44ff5b5019007d9246,"There are two broad categories of public funding, direct, which entails a monetary transfer to a party, and indirect, which includes broadcasting time on state media, use of the mail service or supplies. According to the Comparative Data from the ACE Electoral Knowledge Network, out of a sample of over 180 nations, 25% of nations provide no direct or indirect public funding, 58% provide direct public funding and 60% of nations provide indirect public funding. Some countries provide both direct and indirect public funding to political parties. Funding may be equal for all parties or depend on the results of previous elections or the number of candidates participating in an election. Frequently parties rely on a mix of private and public funding and are required to disclose their finances to the Election management body.",What percentage of nations provide direct funding?,58%,How was the 58% distributed percentage of nations provide direct funding?
25565,5727ac44ff5b5019007d9248,"There are two broad categories of public funding, direct, which entails a monetary transfer to a party, and indirect, which includes broadcasting time on state media, use of the mail service or supplies. According to the Comparative Data from the ACE Electoral Knowledge Network, out of a sample of over 180 nations, 25% of nations provide no direct or indirect public funding, 58% provide direct public funding and 60% of nations provide indirect public funding. Some countries provide both direct and indirect public funding to political parties. Funding may be equal for all parties or depend on the results of previous elections or the number of candidates participating in an election. Frequently parties rely on a mix of private and public funding and are required to disclose their finances to the Election management body.",What percentage of nations provide indirect funding?,60%,How was the 60% distributed percentage of nations provide indirect funding?
25568,5727ac984b864d1900163a17,"Livability.com named New Haven as the Best Foodie City in the country in 2014. There are 56 Zagat-rated restaurants in New Haven, the most in Connecticut and the third most in New England (after Boston and Cambridge). More than 120 restaurants are located within two blocks of the New Haven Green. The city is home to an eclectic mix of ethnic restaurants and small markets specializing in various foreign foods. Represented cuisines include Malaysian, Ethiopian, Spanish, Belgian, French, Greek, Latin American, Mexican, Italian, Thai, Chinese, Japanese, Vietnamese, Korean, Indian, Jamaican, Cuban, Peruvian, Syrian/Lebanese, and Turkish.",How many Zagat-rated restaurants are located in New Haven?,56,What 56 Zagat-rated restaurants are located in New Haven?
25572,5727aca43acd2414000de955,"Temperatures below 0 °C (32 °F) or above 25 °C (77 °F) are rare. Cork Airport records an average of 1,227.9 millimetres (4.029 ft) of precipitation annually, most of which is rain. The airport records an average of 7 days of hail and 11 days of snow or sleet a year; though it only records lying snow for 2 days of the year. The low altitude of the city, and moderating influences of the harbour, mean that lying snow very rarely occurs in the city itself. There are on average 204 ""rainy"" days a year (over 0.2 millimetres (0.0079 in) of rainfall), of which there are 73 days with ""heavy rain"" (over 5 millimetres (0.20 in)). Cork is also a generally foggy city, with an average of 97 days of fog a year, most common during mornings and during winter. Despite this, however, Cork is also one of Ireland's sunniest cities, with an average of 3.9 hours of sunshine every day and only having 67 days where there is no ""recordable sunshine"", mostly during and around winter.",How long does snow hang around in Cork?,2 days,When on 2 days long does snow hang around in Cork?
25576,5727acb32ca10214002d9365,"On 25 May 2011 the Swiss government announced that it plans to end its use of nuclear energy in the next 2 or 3 decades. ""The government has voted for a phaseout because we want to ensure a secure and autonomous supply of energy"", Energy Minister Doris Leuthard said that day at a press conference in Bern. ""Fukushima showed that the risk of nuclear power is too high, which in turn has also increased the costs of this energy form."" The first reactor would reportedly be taken offline in 2019 and the last one in 2034. Parliament will discuss the plan in June 2011, and there could be a referendum as well.",When is Switzerland's last nuclear reactor scheduled to be taken offline?,2034,When on 2034 is Switzerland's last nuclear reactor scheduled to be taken offline?
25599,5727ae422ca10214002d938a,"Every year the Appalachian Mountains attract several million tourists to the Western part of the state, including the historic Biltmore Estate. The scenic Blue Ridge Parkway and Great Smoky Mountains National Park are the two most visited national park and unit in the United States with over 25 million visitors in 2013. The City of Asheville is consistently voted as one of the top places to visit and live in the United States, known for its rich art deco architecture, mountain scenery and outdoor activities, and liberal and happy residents.",How many people go to see the Appalachian Mountains each year?,several million,What several million people go to see the Appalachian Mountains each year?
25625,5727af18ff5b5019007d9284,"Swiss private-public managed road network is funded by road tolls and vehicle taxes. The Swiss autobahn/autoroute system requires the purchase of a vignette (toll sticker)—which costs 40 Swiss francs—for one calendar year in order to use its roadways, for both passenger cars and trucks. The Swiss autobahn/autoroute network has a total length of 1,638 km (1,018 mi) (as of 2000) and has, by an area of 41,290 km2 (15,940 sq mi), also one of the highest motorway densities in the world. Zürich Airport is Switzerland's largest international flight gateway, which handled 22.8 million passengers in 2012. The other international airports are Geneva Airport (13.9 million passengers in 2012), EuroAirport Basel-Mulhouse-Freiburg which is located in France, Bern Airport, Lugano Airport, St. Gallen-Altenrhein Airport and Sion Airport. Swiss International Air Lines is the flag carrier of Switzerland. Its main hub is Zürich.",How many passengers used the Zurich airport in 2012?,22.8 million,What 22.8 million passengers used the Zurich airport in 2012?
25695,5727b1c23acd2414000de9ee,"North Carolinians enjoy outdoor recreation utilizing numerous local bike paths, 34 state parks, and 14 national parks. National Park Service units include the Appalachian National Scenic Trail, the Blue Ridge Parkway, Cape Hatteras National Seashore, Cape Lookout National Seashore, Carl Sandburg Home National Historic Site at Flat Rock, Fort Raleigh National Historic Site at Manteo, Great Smoky Mountains National Park, Guilford Courthouse National Military Park in Greensboro, Moores Creek National Battlefield near Currie in Pender County, the Overmountain Victory National Historic Trail, Old Salem National Historic Site in Winston-Salem, the Trail of Tears National Historic Trail, and Wright Brothers National Memorial in Kill Devil Hills. National Forests include Uwharrie National Forest in central North Carolina, Croatan National Forest in Eastern North Carolina, Pisgah National Forest in the northern mountains, and Nantahala National Forest in the southwestern part of the state.",How many national parks are in North Carolina?,14,What 14 national parks are in North Carolina?
25704,5727b1f42ca10214002d941a,"In 2012, resident foreigners made up 23.3% of the population. Most of these (64%) were from European Union or EFTA countries. Italians were the largest single group of foreigners with 15.6% of total foreign population. They were closely followed by Germans (15.2%), immigrants from Portugal (12.7%), France (5.6%), Serbia (5.3%), Turkey (3.8%), Spain (3.7%), and Austria (2%). Immigrants from Sri Lanka, most of them former Tamil refugees, were the largest group among people of Asian origin (6.3%). Additionally, the figures from 2012 show that 34.7% of the permanent resident population aged 15 or over in Switzerland, i.e. 2,335,000 persons, had an immigrant background. A third of this population (853,000) held Swiss citizenship. Four fifths of persons with an immigration background were themselves immigrants (first generation foreigners and native-born and naturalised Swiss citizens), whereas one fifth were born in Switzerland (second generation foreigners and native-born and naturalised Swiss citizens). In the 2000s, domestic and international institutions expressed concern about what they perceived as an increase in xenophobia, particularly in some political campaigns. In reply to one critical report the Federal Council noted that ""racism unfortunately is present in Switzerland"", but stated that the high proportion of foreign citizens in the country, as well as the generally unproblematic integration of foreigners"", underlined Switzerland's openness.","In 2010, what percentage of the population was made up of foreigners?",23.30%,"In 2010, what percentage of the distribution of the 23.3% population was made up of foreigners?"
25725,5727b298ff5b5019007d92cc,"The Second Sino-Japanese War was soon followed by the resumed Chinese Civil War, and the cities of East China fell to the Communists one after another, the Kuomintang government again tried to make Sichuan its stronghold on the mainland, although it already saw some Communist activity since it was one area on the road of the Long March. Chiang Kai-Shek himself flew to Chongqing from Taiwan in November 1949 to lead the defense. But the same month Chongqing fell to the Communists, followed by Chengdu on 10 December. The Kuomintang general Wang Sheng wanted to stay behind with his troops to continue anticommunist guerilla war in Sichuan, but was recalled to Taiwan. Many of his soldiers made their way there as well, via Burma.",On what date in 1949 did Chengdu fall to the communists?,10-Dec,When on 10 December what date in 1949 did Chengdu fall to the communists?
25745,5727b338ff5b5019007d92f2,"Detroit (/dᵻˈtrɔɪt/) is the most populous city in the U.S. state of Michigan, the fourth-largest city in the Midwest and the largest city on the United States–Canada border. It is the seat of Wayne County, the most populous county in the state. Detroit's metropolitan area, known as Metro Detroit, is home to 5.3 million people, making it the fourteenth-most populous metropolitan area in the United States and the second-largest in the Midwestern United States (behind Chicago). It is a major port on the Detroit River, a strait that connects the Great Lakes system to the Saint Lawrence Seaway. The City of Detroit anchors the second-largest economic region in the Midwest, behind Chicago, and the thirteenth-largest in the United States.",How many people inhabit metro Detroit?,5.3 million,What 5.3 million people inhabit metro Detroit?
